Tray ID,Species,SiteID,TagID,SproutProcessedBy,SproutDate,RadicleColor,RadicleLenthAtPlant-cm,ContainerType ,CollectionDate,IntakeDate,IntakeProcessedBy,Condiiton ,Mass,PropaguleLength,Width-mm,IntakeRadicleLength-cm,PropColor,Float,RemovalDate,ReasonForRemoval,notes,,
Fresh 3,AVGE,Vessup Salt Pond,AVGE E1-168,"MTG, AH, LU, ZDB",10/17/22,G,2.7,CC,10/11/22,10/12/22,"KWG, AND",H,2.03,2.7,18,0.1,G,N,,,,,
Fresh 3,AVGE,Compass Point,AVGE E1-169,KH,10/20/22,W,0.3,CC,10/11/22,10/12/22,"KWG, AND",N,1.78,2.1,16,NA,G,N,,,DOUBLE PROP,,
Salt 1,AVGE,Compass Point,AVGE E1-17,"AJH, ZDB",10/25/22,G,2.7,CC,10/11/22,10/12/22,DB & KP,N,0.75,1.8,12,0.3,G,N,,,,,
Fresh 3,AVGE,Compass Point,AVGE E1-170,"ZBD, AJH",10/19/22,G,2.7,CC,10/11/22,10/12/22,"KWG, AND",H,1.13,2.2,16,NA,G,N,,,,,
Fresh 3,AVGE,STEER Basin,AVGE E1-171,"AND, LE",10/16/22,W,2.6,CC,10/11/22,10/12/22,"KWG, AND",N,1.13,2.2,16,0.5,G,N,,,MUD INSIDE,,
Fresh 3,AVGE,STEER Basin,AVGE E1-172,"MTG, AND",10/14/22,B,2.6,CC,10/11/22,10/12/22,"KWG, AND",N,3.13,2.9,22,0.5,G,Y,,,MUD INSIDE,,
Fresh 3,AVGE,STEER Basin,AVGE E1-173,"AND, LE",10/16/22,W,2.6,CC,10/11/22,10/12/22,"KWG, AND",H,2.03,2.3,20,NA,G,N,,,,,
Fresh 3,AVGE,Compass Point,AVGE E1-174,"MTG, AH, LU, ZDB",10/17/22,G,2.4,CC,10/11/22,10/12/22,"KWG, AND",N,1.04,2,14,NA,G,N,,,,,
Fresh 3,AVGE,STEER Basin,AVGE E1-175,"MTG, AH, LU, ZDB",10/17/22,G,2.7,CC,10/11/22,10/12/22,"KWG, AND",N,1.79,2.4,18,0.3,G,N,,,MUD INSIDE,,
Fresh 3,AVGE,Compass Point,AVGE E1-176,"MTG, AH, LU, ZDB",10/17/22,G,2,CC,10/11/22,10/12/22,"KWG, AND",N,1.17,2.2,15,NA,G,N,,,,,
Fresh 3,AVGE,Vessup Salt Pond,AVGE E1-177,"AND, LE",10/16/22,W,2.4,CC,10/11/22,10/12/22,"KWG, AND",H,2.1,2.6,20,0.6,G,Y,,,,,
Fresh 3,AVGE,STEER Basin,AVGE E1-178,"MG, AJH",10/21/22,G,2.5,CC,10/13/22,10/13/22,AND,H,1.25,2,16,NA,G,N,,,,,
Fresh 3,AVGE,STEER Basin,AVGE E1-179,KH,10/20/22,W,0.4,CC,10/13/22,10/13/22,AND,H,0.96,2.2,1.3,0.2,G,N,,,,,
Salt 1,AVGE,Compass Point,AVGE E1-18,"K.O, A.J.H",10/26/22,G,2.3,CC,10/11/22,10/12/22,DB & KP,N,1.49,2.4,16,<0.1,G,N,,,,,
Fresh 3,AVGE,Vessup Salt Pond,AVGE E1-180,"MTG, AH, LU, ZDB",10/17/22,G,3,CC,10/11/22,10/12/22,"KWG, AND",N,2.35,2.7,20,0.4,G,Y,,,,,
Air 1,AVGE,Compass Point,AVGE E1-181,KH,10/20/22,W,<0.1,CC,10/11/22,10/12/22,"NM, JP",N,0.61,1.6,12,0.1,G,N,,,,,
Air 1,AVGE,Vessup Salt Pond,AVGE E1-182,"K.O, A.J.H",NA,NA,NA,NA,10/11/22,10/12/22,"NM, JP",N,0.77,2.1,14,0.4,G,Y,10/28/22,mold,Pulled because of mold,,
Air 1,AVGE,Compass Point,AVGE E1-183,"KO, AJH",NA,NA,NA,NA,10/11/22,10/12/22,"NM, JP",N,1.62,2.4,18,0.3,G,Y,11/2/22,mold,Pulled because of mold,,
Air 1,AVGE,Vessup Salt Pond,AVGE E1-184,"AJH, ZDB",10/25/22,G,1.7,CC,10/11/22,10/12/22,"NM, JP",H,0.69,1.9,14,0.3,G,Y,,,,,
Air 1,AVGE,Compass Point,AVGE E1-185,"KO, AJH",NA,NA,NA,NA,10/11/22,10/12/22,"NM, JP",N,1.78,2.9,18,0.1,G,N,11/2/22,mold,"PULLED, MOLD",,
Air 1,AVGE,STEER Basin,AVGE E1-186,"K.O, A.J.H",,NA,NA,NA,10/13/22,10/13/22,AND,H,1.38,2.1,15,NA,G,N,10/28/22,mold,"PULLED, MOLD ",,
Air 1,AVGE,Vessup Salt Pond,AVGE E1-187,"MTG, AH ",NA,NA,NA,NA,10/11/22,10/12/22,"NM, JP",N,0.41,1.6,11,0.1,G,N,10/24/22,mold,Removed covered in mold 10/24/22,,
Air 1,AVGE,STEER Basin,AVGE E1-188,"K.O, A.J.H",NA,NA,NA,NA,10/11/22,10/12/22,"NM, JP",N,1.24,2,15,0.1,G,N,10/28/22,mold,Pulled because of mold,,
Air 1,AVGE,STEER Basin,AVGE E1-189,"K.O, A.J.H",NA,NA,NA,NA,10/11/22,10/12/22,"NM, JP",N,1.29,2.5,15,0.3,G,N,10/26/22,mold,Pulled because of mold,,
Salt 1,AVGE,STEER Basin,AVGE E1-19,"AJH, ZDB",10/25/22,G,2.5,CC,10/11/22,10/12/22,DB & KP,N,1.44,2.3,16,0.3,G,N,,,,,
Air 1,AVGE,Compass Point,AVGE E1-190,"MTG, AH ",NA,NA,NA,NA,10/11/22,10/12/22,"NM, JP",N,0.55,1.4,11,0.1,G,N,10/24/22,mold,Removed covered in mold 10/24/22,,
Air 1,AVGE,STEER Basin,AVGE E1-191,"K.O, A.J.H",NA,NA,NA,NA,10/11/22,10/12/22,"NM, JP",N,1.38,2.1,17,0.1,G,N,10/28/22,mold,PULLED MOLD,,
Air 1,AVGE,Compass Point,AVGE E1-192,"K.O, A.J.H",NA,NA,NA,NA,10/11/22,10/12/22,"NM, JP",N,0.66,1.6,11,,G,N,10/28/22,mold,PULLED MOLD,,
Air 1,AVGE,Compass Point,AVGE E1-193,"AJH, ZDB",NA,NA,NA,NA,10/11/22,10/12/22,"NM, JP",N,1.56,2.4,18,0.2,G,N,10/25/22,dead,"PULLED, DEAD / MOLDY",,
Air 1,AVGE,Vessup Salt Pond,AVGE E1-194,"AJH, ZDB",NA,NA,NA,NA,10/11/22,10/12/22,"NM, JP",N,1.21,2,17,,G,N,10/25/22,dead,"PULLED, DEAD / MOLDY",,
Air 1,AVGE,Compass Point,AVGE E1-195,"AJH, ZDB",NA,NA,NA,NA,10/11/22,10/12/22,"NM, JP",H,1,2.2,14,0.3,G,N,10/25/22,dead,"PULLED, DEAD / MOLDY",,
Air 1,AVGE,STEER Basin,AVGE E1-196,"AJH, ZDB",NA,NA,NA,NA,10/11/22,10/12/22,"NM, JP",N,1.68,2.5,18,0.1,G,Y,10/25/22,dead,"PULLED, DEAD / MOLDY",,
Air 1,AVGE,Vessup Salt Pond,AVGE E1-197,"K.O, A.J.H",NA,NA,NA,NA,10/11/22,10/12/22,"NM, JP",N,1.62,2.9,19,0.7,G,Y,10/28/22,mold,PULLED MOLD,,
Air 1,AVGE,Vessup Salt Pond,AVGE E1-198,"AND, LE",NA,NA,NA,NA,10/11/22,10/12/22,"NM, JP",N,1.71,2.9,19,,G,Y,10/22/22,mold,MOLDY,,
Air 1,AVGE,STEER Basin,AVGE E1-199,"K.O, A.J.H",NA,NA,NA,NA,10/11/22,10/12/22,"NM, JP",N,0.86,2.1,15,0.5,G,N,10/26/22,mold,Mold ,,
Salt 1,AVGE,Vessup Salt Pond,AVGE E1-2,"AND, LE",10/22/22,W,1.7,CC,10/11/22,10/12/22,DB & KP,H,1.26,2.3,17,0.2,G,Y,,,White is for black mangroves,,
Salt 1,AVGE,STEER Basin,AVGE E1-20,AND,10/22/22,W,1.7,CC,10/11/22,10/12/22,DB & KP,H,0.46,1.4,10,0.1,G,N,,,,,
Air 1,AVGE,Vessup Salt Pond,AVGE E1-200,"K.O, A.J.H",NA,NA,NA,NA,10/11/22,10/12/22,"NM, JP",H,1.3,2.3,17,0.3,G,Y,10/28/22,mold,MOLDY,,
Air 1,AVGE,STEER Basin,AVGE E1-201,"AJH, ZDB",NA,NA,NA,NA,10/11/22,10/12/22,"NM, JP",N,1.46,2.4,17,0.1,G,Y,10/25/22,,"PULLED, DEAD / MOLDY",,
Air 1,AVGE,Vessup Salt Pond,AVGE E1-202,"MTG, AH ",NA,NA,NA,NA,10/11/22,10/12/22,"NM, JP",H,2.03,2.9,20,0.4,G,Y,10/24/22,mold,Removed covered in mold 10/24/22,,
Air 1,AVGE,Vessup Salt Pond,AVGE E1-203,"MTG, AH ",NA,NA,NA,NA,10/11/22,10/12/22,"NM, JP",N,0.81,2,13,0.1,G,N,10/24/22,mold,Removed covered in mold 10/24/22,,
Air 1,AVGE,Compass Point,AVGE E1-204,"MTG, AH ",NA,NA,NA,NA,10/11/22,10/12/22,"NM, JP",H,1.1,2.2,14,0.1,G,N,10/24/22,mold,Removed covered in mold 10/24/22,,
Air 1,AVGE,STEER Basin,AVGE E1-205,"K.O, A.J.H",NA,NA,NA,NA,10/11/22,10/12/22,"NM, JP",N,1.24,2.1,17,0.1,G,N,10/28/22,mold,PULLED BECAUSE OF MOLD,,
Air 1,AVGE,Compass Point,AVGE E1-206,"K.O, A.J.H",NA,NA,NA,NA,10/11/22,10/12/22,"NM, JP",N,1.95,2.7,19,,G,N,10/28/22,mold,pulled due to mold,,
Air 1,AVGE,STEER Basin,AVGE E1-207,"K.O, A.J.H",NA,NA,NA,NA,10/11/22,10/12/22,"NM, JP",H,2.25,2.7,19,0.1,G,N,10/28/22,mold,"pulled, moldy",,
Air 1,AVGE,STEER Basin,AVGE E1-208,"K.O, A.J.H",NA,NA,NA,NA,10/11/22,10/12/22,"NM, JP",N,2.23,2.8,20,,G,N,10/28/22,dead,"PULLED, DEAD / MOLDY",,
Air 1,AVGE,Compass Point,AVGE E1-209,"AJH, ZDB",NA,NA,NA,NA,10/11/22,10/12/22,"NM, JP",N,0.84,2,13,0.3,G,N,10/25/22,dead,"PULLED, DEAD / MOLDY",,
Salt 1,AVGE,Compass Point,AVGE E1-21,KO,10/29/22,G,2.6,CC,10/11/22,10/12/22,DB & KP,N,1.85,2.5,18,0.3,G,N,,,,,
Air 1,AVGE,Vessup Salt Pond,AVGE E1-210,"K.O, A.J.H",NA,NA,NA,NA,10/11/22,10/12/22,"NM, JP",N,1.03,2.4,15,0.6,G,Y,10/28/22,dead,"PULLED, DEAD / MOLDY",,
Air 2,AVGE,STEER Basin,AVGE E1-211,KO,NA,NA,NA,NA,10/11/22,10/12/22,"JS,KD",H,1,1.9,15,0.1,G,N,10/29/22,mold,Pulled because of mold,,
Air 2,AVGE,Compass Point,AVGE E1-212,KO,NA,NA,NA,NA,10/11/22,10/12/22,"JS,KD",N,0.83,2,14,0.1,G,Y,10/29/22,mold,pulled because of mold,,
Air 2,AVGE,Vessup Salt Pond,AVGE E1-213,KO,NA,NA,NA,NA,10/11/22,10/12/22,"JS,KD",H,1.45,2.5,16,0.2,G,Y,10/29/22,mold,pulled because of mold,,
Air 2,AVGE,Compass Point,AVGE E1-214,KO,NA,NA,NA,NA,10/11/22,10/12/22,"JS,KD",N,1.59,2.1,18,NA,G,N,10/29/22,mold,pulled because of mold,,
Air 2,AVGE,Vessup Salt Pond,AVGE E1-215,KO,NA,NA,NA,NA,10/11/22,10/12/22,"JS,KD",H,1.84,2.4,19,0.2,G,N,10/29/22,mold,Pulled because of mold,,
Air 2,AVGE,Vessup Salt Pond,AVGE E1-216,"K.O, A.J.H",NA,NA,NA,NA,10/11/22,10/12/22,"JS,KD",H,1.13,2.3,15,0.1,G,Y,10/26/22,mold,Pulled because of mold,,
Air 2,AVGE,Compass Point,AVGE E1-217,"MTG, AH ",NA,NA,NA,NA,10/11/22,10/12/22,"JS,KD",H,0.9,2.1,13,0.1,G,Y,10/24/22,dead,DEAD,,
Air 2,AVGE,STEER Basin,AVGE E1-218,KO,NA,NA,NA,NA,10/11/22,10/12/22,"JS,KD",H,2.65,3.1,21,NA,G,N,10/29/22,mold,Pulled because of mold,,
Air 2,AVGE,Compass Point,AVGE E1-219,"K.O, A.J.H",NA,NA,NA,NA,10/11/22,10/12/22,"JS,KD",H,1.28,2.1,15,0.1,G,N,10/26/22,mold,Pulled because of mold,,
Salt 1,AVGE,Compass Point,AVGE E1-22,AB,NA,W,NA,NA,10/11/22,10/12/22,DB & KP,N,1.53,2.4,16,0.5,G,N,11/1/22,mold,MOLD 11/1,,
